0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,33,92,60,142,79,52,38,101,65,45,33,111,89,128,25,51,27,75,80,25,65,91,109,106,42,156,78,121,96,74,111,31,20,30,53,60,34,67,35,58,64,45,64,5,124,86,30,35,57,89,94,84,12,100,22,138,23,143,12,25,23,89,50,43,8,28,144,55,26,43,31,116,30,59,29,133,20,103,111,147,140,158,109,19,44,111,102,24,74,155,94,21,9,56,66,155,23,155,152,149,72,144,38,49,21,27,132,120,14,36,51,89,59,47,60,35,113,142,26,55,51,72,112,143,103,120,13,114,20,159,6,4,29,93,0,26,65,99,93,44,91,115,107,25,71,40,19,5,55,96,74,16,44,47,10,50,34,100,83,151,27,94,41,118,40,85,9,35,32,146,24,158,25,26,95,157,144,71,42,61,108,60,30,30,112,114,27,16,143,16,24,87,97,37,22,5,66,33,27
38,11,69,38,122,54,34,12,78,50,23,11,90,63,104,50,25,23,56,59,31,40,67,87,81,60,134,53,101,70,51,89,57,46,32,31,36,14,43,47,43,39,19,44,22,103,61,37,11,31,68,73,64,27,78,21,114,14,122,31,26,45,69,26,22,27,27,121,37,47,64,23,96,56,34,48,110,44,79,91,126,117,134,90,37,34,92,79,49,57,132,69,6,21,39,40,133,25,132,131,126,53,122,25,65,24,47,112,97,13,54,39,63,40,37,36,59,89,121,6,31,26,50,89,122,78,96,30,90,46,135,29,27,13,68,26,0,42,75,71,19,69,91,84,2,47,64,22,27,29,76,55,29,36,22,36,24,60,80,65,127,24,70,66,96,16,60,26,15,10,122,49,134,36,51,74,133,119,52,62,40,87,47,5,19,91,94,52,28,118,40,48,68,79,62,4,24,45,14,15
29,33,27,8,80,21,19,31,36,27,20,33,48,26,63,85,22,63,19,19,73,12,26,45,42,103,92,20,60,32,9,46,97,85,50,12,6,31,4,89,26,12,28,11,62,61,25,78,40,20,28,31,25,69,36,48,73,54,80,65,67,87,30,16,22,63,47,79,17,89,106,40,55,95,11,90,68,85,37,52,85,75,92,50,79,35,51,37,87,27,90,31,46,57,21,21,91,51,90,89,84,19,80,33,107,51,89,70,55,52,97,31,28,15,36,6,100,48,79,40,11,17,11,47,80,39,55,63,48,85,93,70,65,37,29,65,42,0,33,29,24,28,50,42,42,7,105,51,64,21,37,18,71,38,35,76,30,99,38,31,85,46,28,106,54,26,23,62,30,44,80,84,92,77,92,32,92,79,20,104,10,46,29,37,56,49,54,93,70,77,81,89,32,40,103,46,62,9,48,39
57,66,11,40,52,26,50,63,6,48,53,66,24,18,30,118,51,94,31,25,105,37,8,16,15,135,61,27,38,14,25,17,130,118,82,46,39,65,32,121,51,37,59,38,95,32,21,109,72,47,21,17,27,102,12,81,40,86,51,98,99,120,26,49,56,96,79,48,47,122,139,73,33,128,41,123,36,119,4,34,57,43,59,34,112,64,32,6,120,40,58,14,79,90,49,41,60,83,57,59,52,35,50,65,139,84,122,44,23,85,129,59,21,43,65,39,134,16,50,73,44,49,29,14,50,15,23,96,15,119,60,103,98,70,13,99,75,33,0,15,56,16,16,13,75,28,139,84,98,49,26,32,104,68,63,109,58,133,21,35,52,78,5,140,24,59,19,95,64,76,47,117,59,109,125,17,58,46,37,137,40,23,53,70,87,23,33,126,103,44,115,122,33,30,136,79,95,35,79,73
46,61,5,33,51,32,41,60,12,36,49,61,19,27,41,110,51,92,19,13,102,37,15,16,30,132,63,33,32,27,20,18,124,111,73,41,35,59,30,118,40,38,57,29,90,31,29,107,70,48,6,3,13,98,7,73,50,84,51,91,97,115,11,45,50,89,70,51,38,118,135,65,26,121,39,119,41,113,17,24,55,47,66,24,108,54,23,13,113,27,62,26,75,84,39,44,62,75,63,60,56,24,51,57,136,76,118,41,28,80,126,48,31,34,54,36,128,29,50,68,41,47,21,22,50,30,35,89,24,112,67,98,92,64,24,93,71,29,15,0,53,2,28,15,71,27,133,76,91,49,12,20,100,57,64,103,58,126,10,21,59,70,13,133,25,55,26,88,58,74,55,109,66,107,119,4,68,57,25,133,32,17,41,66,86,19,25,120,99,55,109,117,18,16,130,75,89,27,78,66
30,12,51,21,103,35,21,7,59,38,8,12,72,45,85,66,9,40,39,42,49,21,48,68,63,79,116,35,83,52,33,70,75,64,38,13,18,12,24,66,32,20,8,27,40,84,42,54,17,14,51,55,47,46,59,31,95,31,104,46,44,64,52,9,9,43,33,103,23,66,83,26,78,74,15,67,91,63,60,74,108,98,115,73,56,30,74,60,67,43,113,50,24,37,26,23,114,35,113,112,107,37,104,23,83,34,66,94,78,30,73,32,45,25,33,17,78,70,103,18,12,7,33,70,103,59,77,45,71,64,116,48,44,18,49,44,19,24,56,53,0,51,72,66,19,28,83,33,44,12,59,38,48,33,17,54,14,78,62,50,108,31,51,85,77,4,41,42,12,21,103,65,115,54,70,56,114,100,37,81,24,69,36,14,33,72,77,71,47,99,59,67,52,62,81,23,41,28,26,21
45,59,5,31,52,31,39,58,13,34,47,59,21,27,43,109,49,90,17,11,100,36,15,18,30,130,65,32,33,27,18,20,122,109,71,39,33,57,28,116,38,36,56,27,88,33,28,105,68,46,5,4,12,96,9,71,51,82,53,89,95,113,10,43,48,87,68,53,36,116,133,63,28,119,38,117,43,111,18,25,57,49,68,25,106,52,25,15,111,25,64,26,73,82,37,42,64,73,65,62,58,22,53,55,134,74,116,43,30,78,124,46,31,32,53,34,126,30,52,66,39,45,19,24,52,30,37,87,26,110,69,96,90,62,24,91,69,28,16,2,51,0,29,16,69,25,131,74,89,47,13,18,98,55,62,101,56,124,11,20,61,68,13,131,27,53,26,86,56,72,57,107,68,105,117,5,69,58,23,131,30,18,39,64,84,21,27,118,97,56,107,115,17,17,128,73,87,25,76,64
73,83,26,56,43,40,66,79,16,63,70,83,24,30,14,135,67,109,46,40,120,52,24,17,15,151,48,41,36,24,41,15,147,134,98,62,56,81,48,136,67,53,74,54,112,25,33,124,87,62,34,29,41,118,21,98,23,102,40,115,114,136,38,66,72,113,96,34,63,138,155,89,32,145,57,139,22,135,13,36,47,29,43,38,128,81,34,14,137,55,43,24,95,107,65,55,47,100,41,47,38,51,38,81,154,100,138,37,12,102,145,75,32,60,81,55,150,6,39,90,60,65,45,7,38,19,8,113,5,135,44,120,115,87,25,115,91,50,16,28,72,29,0,16,91,44,155,100,114,64,36,47,120,84,78,126,73,149,29,48,36,95,22,156,18,75,33,112,80,91,31,133,43,125,141,28,42,30,52,153,56,26,68,86,102,22,33,142,119,28,131,139,45,38,152,95,112,51,94,89
61,75,15,47,39,39,56,73,8,50,62,75,11,31,28,125,62,105,34,28,115,48,20,3,24,145,50,40,25,27,33,4,138,125,87,54,48,73,42,131,54,49,69,43,104,19,34,120,82,59,20,15,27,111,7,88,36,97,39,105,109,129,24,58,64,103,85,37,53,131,148,79,20,136,51,133,26,127,11,22,44,33,51,23,121,69,20,8,127,41,48,27,88,98,54,53,49,89,49,47,42,38,38,71,149,90,131,31,14,94,139,63,35,49,69,49,142,19,37,82,53,59,35,9,38,26,24,103,11,126,53,112,106,78,26,107,84,42,13,15,66,16,16,0,84,38,147,91,105,60,20,35,114,72,75,117,69,141,13,33,45,84,17,147,12,68,32,102,72,86,40,123,51,120,133,14,53,43,40,147,46,11,55,79,98,9,20,134,113,41,123,131,30,23,144,88,103,41,90,80
37,10,69,38,121,54,33,13,78,49,22,10,90,64,104,49,26,25,55,59,32,40,67,86,82,61,134,53,100,71,51,88,56,45,30,30,36,13,43,48,42,39,20,43,21,102,61,38,13,32,68,72,63,27,78,19,114,15,122,30,27,45,68,26,21,25,25,121,36,47,64,21,95,55,34,48,110,44,79,91,126,117,134,89,37,32,91,79,48,56,132,70,4,19,38,41,133,23,132,131,126,52,122,24,66,22,47,111,97,12,55,38,64,39,36,36,59,89,121,4,31,26,50,89,121,78,96,28,90,45,135,29,26,12,68,25,2,42,75,71,19,69,91,84,0,47,64,20,26,30,76,54,29,34,24,35,25,59,79,64,127,22,70,66,96,16,60,25,14,12,122,48,134,36,51,73,133,120,51,62,40,87,45,5,20,90,94,52,28,118,40,48,68,78,61,4,23,44,16,13
36,39,24,15,77,14,26,35,31,33,26,39,46,19,57,92,24,66,22,20,77,11,20,41,36,107,88,14,59,26,8,42,103,90,57,18,12,37,4,93,32,11,31,17,68,57,18,81,44,21,27,29,26,74,32,55,67,58,77,72,71,92,30,22,28,69,54,75,24,94,111,47,53,101,13,95,63,91,32,50,82,70,87,50,84,42,50,32,93,31,86,24,51,63,27,18,87,57,85,85,80,23,76,40,111,57,94,68,50,58,101,38,21,22,43,11,106,42,76,46,16,21,13,42,76,33,49,70,43,91,88,76,71,43,22,71,47,7,28,27,28,25,44,38,47,0,111,57,70,22,36,21,76,45,37,82,31,105,37,33,80,52,23,112,50,31,16,68,36,48,75,90,87,82,97,30,86,73,24,109,17,43,35,42,60,46,52,98,75,71,87,95,34,40,108,51,68,15,52,46
91,72,132,100,182,118,92,76,141,104,85,72,151,127,168,31,89,52,115,120,41,104,131,149,145,18,196,117,160,134,114,151,11,24,66,93,99,74,107,32,97,103,82,104,43,164,125,40,70,95,129,134,123,37,140,61,177,55,183,45,47,19,129,89,83,45,66,184,95,18,11,70,156,17,98,21,173,20,143,150,187,180,197,148,29,83,151,142,26,114,195,133,59,49,96,104,195,61,195,192,189,112,184,78,27,59,19,172,160,53,20,90,127,99,85,99,5,152,182,65,94,90,112,152,183,142,160,47,153,22,199,35,41,69,132,40,64,105,139,133,83,131,155,147,64,111,0,58,42,92,136,114,37,82,82,30,86,12,140,122,191,65,133,9,158,80,124,46,75,66,186,33,197,36,15,135,197,183,111,15,101,148,99,69,58,152,154,14,38,182,24,16,126,137,5,60,44,106,65,67
33,21,76,44,124,68,35,30,86,46,32,21,94,76,114,34,42,38,58,63,40,54,77,93,93,61,139,67,102,83,59,95,48,35,13,39,45,21,53,53,40,52,38,47,19,107,74,46,33,47,72,77,66,29,84,3,123,29,126,14,38,42,71,36,29,13,9,127,38,45,62,12,98,45,47,48,117,38,88,93,129,124,142,91,38,25,93,87,36,56,139,81,17,10,38,57,138,4,139,135,133,54,127,20,68,2,46,114,104,14,56,32,77,42,27,46,53,99,125,17,42,40,56,97,126,90,106,12,98,36,143,26,17,15,80,19,22,51,84,76,33,74,100,91,20,57,58,0,16,45,78,57,33,25,43,28,44,50,83,65,135,8,79,57,101,29,72,12,22,32,130,33,142,43,43,78,142,130,53,61,45,91,41,22,36,95,96,44,33,128,35,43,68,79,54,20,14,50,35,12
48,32,90,58,140,79,50,39,100,62,44,32,109,88,127,23,51,32,73,78,30,65,90,107,106,46,154,78,118,95,73,109,33,20,26,52,58,33,66,40,55,64,46,62,9,122,86,35,37,57,87,92,81,17,98,18,137,27,141,7,30,26,86,49,42,3,24,142,53,30,46,27,113,31,59,34,131,23,102,108,144,138,156,106,24,41,109,101,23,71,153,94,21,7,53,67,153,19,154,150,147,69,142,35,53,17,31,129,119,14,41,48,89,57,43,59,37,112,140,25,54,51,70,111,141,102,120,8,112,21,157,11,1,27,92,5,27,64,98,91,44,89,114,105,26,70,42,16,0,55,93,72,22,40,49,12,51,35,98,80,149,23,93,42,116,40,85,4,34,34,145,22,156,31,28,93,156,143,68,46,59,106,57,30,34,110,112,29,21,142,19,27,84,95,39,23,3,64,36,25
38,24,46,22,99,25,28,17,53,43,17,24,68,35,76,78,4,45,39,40,56,12,41,63,53,87,110,24,80,42,29,64,85,74,50,16,17,24,19,72,38,11,10,29,50,79,32,60,23,2,48,51,46,55,54,43,86,38,99,58,50,74,50,14,19,54,45,96,28,75,92,38,75,85,10,75,85,73,53,72,104,92,107,71,65,40,72,54,78,46,107,41,34,48,32,12,108,47,106,107,101,38,98,34,90,46,75,89,72,41,81,40,35,29,43,15,88,61,97,30,13,7,31,63,98,49,68,56,64,74,108,58,55,30,40,55,29,21,49,49,12,47,64,60,30,22,92,45,55,0,57,38,56,43,15,65,9,89,58,51,100,43,44,95,72,16,32,54,24,27,95,77,107,61,80,52,105,91,39,89,25,65,43,25,38,68,74,81,55,90,69,76,52,60,91,33,52,28,30,33
46,66,17,38,46,44,44,66,22,34,53,66,17,39,48,111,58,98,21,17,108,47,27,20,41,136,61,44,25,39,28,22,126,113,72,46,42,63,38,124,39,47,65,33,94,30,41,113,76,56,9,9,12,102,15,75,55,89,48,92,102,119,7,51,55,91,71,51,41,121,138,66,20,123,47,123,42,116,27,15,51,48,68,14,112,54,16,23,114,24,62,38,79,87,40,54,61,76,65,57,56,24,49,58,141,77,122,36,32,84,130,47,43,37,53,43,131,38,47,73,47,54,26,29,48,41,44,90,31,114,69,101,94,67,36,96,76,37,26,12,59,13,36,20,76,36,136,78,93,57,0,22,105,56,72,105,66,128,7,15,62,71,25,135,26,61,38,90,62,80,58,109,68,112,121,9,72,62,25,137,36,14,39,71,92,19,18,122,104,60,112,120,11,4,132,80,92,31,85,69
26,44,22,17,68,34,22,45,31,16,32,44,37,35,61,91,39,77,1,7,86,30,27,36,45,114,82,34,46,38,14,38,105,92,52,25,22,42,22,102,20,30,45,11,72,50,35,91,56,38,15,20,9,80,28,54,70,68,69,71,81,97,14,30,33,70,50,71,19,100,117,45,42,102,29,102,61,94,35,37,73,67,86,35,90,34,37,33,93,10,82,37,57,65,19,39,81,55,83,78,76,4,70,37,120,56,100,58,48,62,108,28,38,15,34,23,109,48,68,51,27,34,8,42,69,44,54,69,44,93,87,80,73,46,35,74,55,18,32,20,38,18,47,35,54,21,114,57,72,38,22,0,83,37,52,84,47,107,26,12,79,50,28,114,45,39,32,69,41,59,75,89,86,90,100,21,88,77,5,116,15,34,21,49,71,38,40,101,82,75,91,99,14,24,111,58,70,11,64,47
63,39,99,67,150,82,62,41,107,76,52,39,119,92,132,35,53,16,84,88,9,68,96,116,110,31,163,81,130,99,81,118,32,26,45,60,65,41,72,20,69,67,46,72,14,132,89,14,34,59,97,102,92,4,107,35,142,19,151,28,12,18,98,55,50,24,42,151,65,19,35,43,125,34,63,19,139,20,108,120,155,146,163,118,8,57,120,108,32,85,161,98,26,23,66,67,162,38,161,160,155,81,151,49,36,35,18,140,126,22,25,63,91,68,59,65,33,117,150,32,60,55,79,118,151,106,124,29,119,25,164,11,20,38,96,16,29,71,104,100,48,98,120,114,29,76,37,33,22,56,105,83,0,57,45,18,49,36,108,93,156,40,99,41,125,45,88,25,43,30,151,36,163,9,27,103,161,148,80,33,69,116,72,34,22,120,123,28,1,146,16,22,96,107,36,25,21,74,28,37
11,27,58,30,102,58,19,35,68,23,27,27,73,64,97,55,41,58,38,44,63,46,61,73,79,85,118,58,80,70,44,75,72,58,16,30,34,25,42,77,17,45,41,30,43,86,63,69,44,45,52,57,45,53,65,22,107,48,104,37,60,66,50,30,24,37,16,107,21,70,86,14,76,68,39,73,98,63,71,70,107,104,123,68,62,4,71,69,58,33,118,69,34,34,19,52,117,21,120,113,112,34,106,11,92,23,71,92,85,35,80,9,67,24,3,36,76,83,103,30,34,36,39,79,105,77,90,35,81,60,124,50,41,22,67,44,36,38,68,57,33,55,84,72,34,45,82,25,40,43,56,37,57,0,49,52,47,73,62,42,116,17,63,80,81,30,61,36,23,45,112,53,123,66,67,58,125,113,32,86,29,70,18,32,54,75,74,68,56,111,59,67,46,57,78,37,39,33,50,22
47,24,60,35,114,38,38,14,67,54,24,24,82,48,89,72,13,32,53,54,43,27,55,77,66,75,124,37,95,55,44,79,76,66,51,28,30,25,34,59,49,26,9,42,42,94,45,47,12,16,63,66,60,45,69,42,99,27,113,53,37,63,65,24,26,49,46,111,39,64,80,40,90,76,24,64,99,64,67,87,118,106,121,85,53,46,86,68,71,59,121,54,28,43,43,23,123,46,119,121,115,52,113,38,77,44,63,104,86,35,69,48,47,41,49,29,78,74,112,26,25,18,45,77,112,62,81,52,78,66,122,49,49,30,53,47,22,35,63,64,17,62,78,75,24,37,82,43,49,15,72,52,45,49,0,57,5,80,73,64,114,43,59,85,86,19,45,48,26,16,109,71,121,48,71,67,118,104,52,77,38,80,53,21,25,82,88,72,44,103,59,66,66,75,81,25,46,42,17,33
60,43,102,70,152,90,62,48,112,74,56,43,121,99,139,17,61,34,85,90,27,76,101,119,117,35,166,89,130,106,84,121,21,9,37,64,70,45,77,32,67,74,55,74,15,134,96,31,45,67,99,104,93,15,110,31,148,32,153,16,30,15,98,60,53,15,36,154,65,19,34,40,126,20,69,23,143,11,113,120,157,150,168,118,16,53,121,113,14,83,165,105,31,19,65,77,165,31,166,162,159,81,154,47,43,29,21,142,130,24,30,60,99,69,55,70,25,124,152,36,65,62,82,123,153,113,131,17,124,9,169,9,11,39,103,10,36,76,109,103,54,101,126,117,35,82,30,28,12,65,105,84,18,52,57,0,60,24,110,92,161,35,104,30,128,51,96,16,45,41,156,17,168,26,16,105,168,154,80,35,71,118,69,40,37,122,124,17,19,153,8,15,96,107,27,32,14,76,42,37
44,23,55,31,108,33,34,14,62,50,21,23,77,43,84,74,9,37,48,49,48,21,50,72,61,79,119,32,90,50,38,73,80,69,51,24,25,24,28,64,45,21,6,37,45,88,40,52,16,11,57,61,55,49,64,42,94,31,108,55,42,67,60,20,23,51,46,105,35,68,84,39,84,80,19,68,93,67,62,81,113,100,116,80,58,44,81,63,73,54,116,49,30,45,39,18,117,46,114,116,110,47,107,36,82,45,68,99,81,37,73,45,42,37,47,24,82,69,107,27,21,14,40,72,107,57,76,54,73,69,117,52,51,30,48,50,24,30,58,58,14,56,73,69,25,31,86,44,51,9,66,47,49,47,5,60,0,83,68,60,109,43,53,89,81,17,40,50,25,20,104,73,116,53,74,61,113,99,47,82,34,75,49,22,30,77,83,75,49,98,63,70,62,70,85,28,48,37,22,33
82,67,126,94,174,114,85,72,135,96,79,67,144,123,162,20,85,52,108,113,43,99,125,142,141,28,189,113,152,130,108,144,4,15,57,87,94,68,101,38,89,98,79,97,38,157,120,44,68,91,122,127,116,35,133,53,172,54,176,36,47,19,121,84,77,37,57,177,88,21,22,62,148,5,93,25,167,16,137,142,179,174,191,140,29,74,143,136,15,105,188,129,55,42,88,100,188,52,189,185,182,104,177,70,38,51,23,164,154,48,28,81,123,92,76,94,8,147,175,60,89,85,105,146,176,137,155,38,148,14,193,31,34,63,127,34,60,99,133,126,78,124,149,141,59,105,12,50,35,89,128,107,36,73,80,24,83,0,133,114,185,57,128,7,151,74,119,38,69,64,180,22,192,39,9,128,191,178,103,26,94,141,91,64,58,145,146,8,37,177,20,15,118,129,7,56,37,99,64,60
52,69,14,41,42,42,48,69,16,40,57,69,11,36,41,117,60,101,25,20,111,47,24,13,35,140,56,43,22,35,30,15,131,118,78,49,44,67,39,127,45,47,67,36,98,24,38,116,79,57,11,7,17,106,9,80,48,92,43,97,105,123,12,53,58,96,76,45,45,125,142,71,17,128,49,127,36,120,21,14,47,42,61,14,116,60,13,17,119,30,56,34,83,91,45,54,55,81,58,52,50,29,44,63,145,82,126,32,25,88,134,53,40,41,59,45,135,32,42,76,49,56,29,22,43,36,37,95,24,119,63,106,99,71,33,100,80,38,21,10,62,11,29,13,79,37,140,83,98,58,7,26,108,62,73,110,68,133,0,21,55,76,21,140,19,64,36,95,66,83,51,115,61,115,126,6,65,55,30,141,40,8,45,74,95,12,15,127,107,53,116,124,17,10,137,83,96,35,87,73
32,55,25,29,60,44,31,57,33,19,43,55,32,43,62,97,51,88,12,14,97,42,33,34,50,124,76,45,38,45,25,36,113,100,58,37,34,52,34,112,25,42,57,23,81,45,44,102,67,50,14,19,8,90,27,62,69,79,62,78,92,106,10,41,44,78,57,66,29,109,126,53,34,109,41,111,57,103,37,28,65,63,82,26,100,40,29,34,100,9,77,44,67,74,27,51,75,62,79,71,71,13,64,45,129,63,109,50,46,71,118,33,47,25,39,36,117,50,62,61,39,46,20,42,63,49,56,76,44,101,84,89,81,55,42,83,65,31,35,21,50,20,48,33,64,33,122,65,80,51,15,12,93,42,64,92,60,114,21,0,76,57,32,121,41,50,41,77,51,70,72,95,83,101,108,20,86,76,13,125,26,29,24,60,82,34,32,109,92,74,99,107,4,15,119,68,78,23,75,56
106,118,59,91,33,76,100,115,49,94,105,118,45,66,26,169,103,145,78,73,156,88,60,43,49,187,23,77,46,59,77,41,182,170,132,97,91,117,84,172,99,89,110,88,147,33,69,161,123,98,65,59,72,154,52,132,17,138,27,149,150,172,67,101,108,148,130,15,97,174,191,124,46,180,93,175,19,171,48,53,32,14,7,55,164,114,51,48,171,85,13,60,131,142,98,91,21,134,6,25,12,83,22,116,190,135,174,36,31,137,181,107,67,93,114,91,186,40,26,125,96,101,79,38,24,53,33,147,37,170,8,155,150,122,61,151,127,85,52,59,108,61,36,45,127,80,191,135,149,100,62,79,156,116,114,161,109,185,55,76,0,129,57,191,36,111,68,147,116,127,5,168,7,161,177,58,12,17,84,189,90,48,99,122,139,43,48,178,155,16,167,174,72,63,188,131,147,86,130,124
25,20,70,39,117,64,29,29,80,39,28,20,87,71,108,41,39,43,51,57,47,50,71,86,88,68,132,63,95,78,53,88,55,42,8,34,40,19,48,60,32,48,37,41,26,100,69,52,34,45,65,70,59,36,77,5,118,34,119,21,44,49,64,32,25,21,3,121,32,53,69,5,91,52,43,56,110,46,82,85,122,117,136,83,45,18,86,81,43,48,132,77,21,17,31,54,131,5,133,128,126,47,120,13,75,6,54,107,98,19,63,25,73,36,20,41,60,93,118,18,37,37,49,91,119,85,101,19,92,43,137,33,24,13,75,27,24,46,78,70,31,68,95,84,22,52,65,8,23,43,71,50,40,17,43,35,43,57,76,57,129,0,73,64,95,27,68,20,19,34,124,39,136,49,51,71,136,124,46,69,39,84,34,22,41,88,89,52,40,122,42,50,61,72,62,24,22,43,38,10
52,61,8,34,56,23,45,58,9,44,48,61,26,15,35,113,47,89,27,21,100,32,4,19,18,130,66,24,40,14,20,21,125,113,77,40,34,60,27,116,46,33,54,33,90,36,18,104,67,42,18,16,24,97,13,76,45,81,55,93,94,115,24,44,51,91,74,52,42,117,134,68,35,123,36,118,40,114,9,35,60,48,64,35,107,60,34,9,115,37,63,13,74,85,44,37,64,78,62,63,57,31,54,60,134,78,117,47,27,80,124,54,19,38,60,34,129,21,54,68,39,44,24,19,54,17,28,91,20,113,65,98,93,65,11,94,70,28,5,13,51,13,22,17,70,23,133,79,93,44,25,28,99,63,59,104,53,128,21,32,57,73,0,134,28,54,16,90,59,71,52,112,64,105,120,16,64,51,33,132,35,25,48,65,82,25,34,121,98,49,109,117,30,29,131,74,90,30,74,67
89,73,133,100,181,120,92,78,142,103,86,73,151,129,169,26,91,57,115,120,47,106,132,149,147,27,196,119,159,136,115,151,9,22,64,94,100,75,108,39,96,105,85,104,45,164,127,47,73,97,129,134,123,41,140,60,179,59,183,43,52,23,128,90,84,44,64,184,95,24,20,69,155,12,100,27,174,22,144,149,186,180,198,147,33,81,150,143,22,112,195,135,61,49,95,106,195,59,196,192,189,111,184,77,36,58,26,171,161,54,28,89,129,99,83,101,9,154,182,66,96,92,112,153,183,144,161,45,154,21,199,37,41,69,134,41,66,106,140,133,85,131,156,147,66,112,9,57,42,95,135,114,41,80,85,30,89,7,140,121,191,64,134,0,158,81,126,45,76,70,187,29,198,42,15,135,198,185,110,24,101,148,98,70,63,152,153,14,42,183,26,19,125,136,6,62,44,106,69,67
71,86,26,58,28,51,66,85,19,59,73,86,9,42,26,135,74,116,44,38,126,60,32,9,32,156,38,52,18,37,45,8,149,136,97,65,60,84,54,143,64,60,81,54,115,8,45,131,94,70,29,24,36,123,18,98,31,108,27,116,121,140,32,70,75,114,95,26,63,142,160,89,14,146,63,144,17,138,21,20,32,23,42,22,133,79,18,19,138,49,37,37,99,109,64,65,37,100,39,35,31,48,26,81,161,100,143,20,8,105,150,72,45,59,78,60,153,24,26,93,65,71,46,13,26,35,25,114,14,137,43,123,117,89,37,118,96,54,24,25,77,27,18,12,96,50,158,101,116,72,26,45,125,81,86,128,81,151,19,41,36,95,28,158,0,80,43,113,83,98,32,133,42,131,144,23,46,38,49,158,57,12,64,91,110,7,16,145,124,36,134,142,37,27,155,100,114,52,102,91
28,8,53,22,106,39,21,6,62,37,7,8,74,48,88,62,13,38,40,43,47,25,51,71,66,77,118,38,85,55,35,72,72,60,34,15,20,8,27,63,31,24,11,28,36,86,46,52,17,18,52,57,48,43,62,27,98,29,106,42,42,61,53,10,7,39,29,105,23,63,80,22,80,70,19,64,94,60,63,76,110,101,118,74,53,27,76,63,63,43,116,54,20,33,26,28,117,30,116,115,110,38,106,19,81,30,63,96,81,27,71,29,49,26,30,20,75,73,105,15,15,11,34,73,106,63,80,40,74,60,119,44,40,14,53,40,16,26,59,55,4,53,75,68,16,31,80,29,40,16,61,39,45,30,19,51,17,74,64,50,111,27,54,81,80,0,45,38,8,20,106,61,118,52,66,58,117,104,37,78,25,71,35,11,32,75,78,67,44,102,56,63,53,63,77,20,37,29,25,17
51,53,21,30,71,8,42,48,24,47,41,53,42,4,44,107,35,77,32,27,88,20,12,35,21,119,80,9,56,10,19,36,116,105,73,34,27,52,19,104,47,21,42,32,81,51,3,92,55,30,30,30,33,87,28,70,54,70,70,86,82,105,35,36,43,84,69,66,40,107,123,62,50,115,26,107,54,104,22,50,75,61,76,50,97,57,49,24,108,42,76,9,65,77,43,23,78,73,74,77,70,35,68,55,122,72,107,63,41,72,113,53,6,37,59,26,119,29,68,59,31,34,25,33,68,18,36,85,33,105,76,89,85,58,8,85,60,23,19,26,41,26,33,32,60,16,124,72,85,32,38,32,88,61,45,96,40,119,36,41,68,68,16,126,43,45,0,83,51,59,63,105,75,93,111,30,73,59,36,121,32,40,50,56,70,41,50,112,87,58,100,108,40,42,122,64,82,29,62,60
45,30,88,56,136,77,47,37,97,58,42,30,106,86,125,24,50,34,70,75,33,63,88,104,104,49,151,76,115,93,70,106,36,23,22,50,56,31,64,43,52,62,45,59,11,119,84,38,36,56,84,89,78,20,95,15,135,28,138,5,32,30,83,46,40,1,21,139,50,34,50,24,110,33,56,37,129,26,99,105,141,136,153,103,28,37,105,98,25,68,150,92,21,6,50,65,150,15,151,147,144,66,139,32,57,14,35,126,116,14,44,44,87,54,39,57,40,110,137,24,52,49,67,108,138,100,117,5,110,24,155,15,5,25,90,9,26,62,95,88,42,86,112,102,25,68,46,12,4,54,90,69,25,36,48,16,50,38,95,77,147,20,90,45,113,38,83,0,32,34,142,23,154,34,31,90,154,141,65,50,56,103,54,29,35,107,108,32,24,139,23,31,81,92,42,23,4,61,36,23
24,4,57,25,108,46,19,12,66,35,10,4,77,55,93,56,21,38,41,46,46,32,56,74,72,74,121,45,87,61,39,76,66,54,26,18,25,1,32,62,28,31,19,30,32,89,52,51,21,26,55,59,50,40,65,19,103,29,109,35,41,57,55,15,8,33,21,109,22,59,77,14,82,65,25,61,98,55,68,77,113,105,122,76,50,21,78,67,57,43,120,60,17,27,24,35,120,23,120,118,114,38,109,12,79,22,60,98,85,22,68,25,55,26,24,25,70,78,108,10,20,18,37,77,109,69,86,34,79,55,124,40,35,7,59,35,15,30,64,58,12,56,80,72,14,36,75,22,34,24,62,41,43,23,26,45,25,69,66,51,116,19,59,76,83,8,51,32,0,22,111,54,123,50,61,60,122,109,38,75,26,74,32,10,33,77,80,62,42,108,51,59,54,64,72,18,32,31,27,9
